Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0015501,001,,RNF26,79102,SP-007060-01,AC0821,I14,2023-10-30,HDS-17,720,238,12.9,69.8,72.5,9.7
YG-0005406,001,sgRNA Hu Genome,ZNF335,63925,SP-016173-01,AC1004,F08,2023-12-12,HG-20,775,327,15.8,65.3,30.1,7.5
YG-0013770,001,,EP300,2033,SP-003486-01,AC0767,G03,2023-10-30,HDS-11,859,238,9.6,89.6,52.3,6.7
YG-0000336,001,sgRNA Hu Genome,ECT2,1894,SP-006450-01,AC0839,D18,2023-10-30,HG-02,581,143,8.55,59.3,30.4,5.8
YG-0002828,001,sgRNA Hu Genome,SETD1B,23067,SP-027025-01,AC0919,C10,2023-10-16,HG-11,1050,607,9.73,93.7,27.4,5.6
YG-0003652,001,sgRNA Hu Genome,NCAPH2,29781,SP-016186-01,AC0946,B14,2023-10-16,HG-14,802,388,9.46,72.8,27.4,5.6
YG-0004091,001,sgRNA Hu Genome,WAC,51322,SP-013325-01,AC0955,J13,2023-10-16,HG-15,920,561,9.45,80.7,24.3,5.3
YG-0017199,001,sgRNA Hu Drug Targets,SLC34A3,142680,SP-007536-01,AC0605,B09,2023-09-25,HDT-7,935,321,7.21,79.9,41.7,5.3
YG-0004686,001,sgRNA Hu Genome,PRPF40A,55660,SP-027984-01,AC0977,L08,2023-12-12,HG-17,854,407,11.8,73,18.9,5.2
YG-0003020,001,sgRNA Hu Genome,NCAPD3,23310,SP-026539-01,AC0919,L22,2023-10-16,HG-11,939,385,9.41,83.5,25.1,5.1
YG-0002508,001,sgRNA Hu Genome,NUP50,10762,SP-012369-01,AC0901,O10,2023-10-16,HG-09,1080,550,8.06,98.4,23.1,4.3
YG-0012084,001,,GPR61,83873,SP-005585-01,AC0712,F17,2023-10-02,HDS-05,1100,397,7.13,93.6,50.9,4.3
YG-0011152,001,,CIT,11113,SP-004613-01,AC0685,B05,2023-10-02,HDS-02,891,316,6.59,76.2,49.2,4.3
YG-0004250,001,sgRNA Hu Genome,NCAPG2,54892,SP-018283-01,AC0968,D12,2023-12-12,HG-16,1100,519,10.6,78.9,13,4.3
YG-0017274,001,sgRNA Hu Drug Targets,MCM2,4171,SP-003273-01,AC0605,F04,2023-09-25,HDT-7,1120,472,6.65,96,35.5,4.2
YG-0010675,001,sgRNA Hu Genome,ZNF783,100289678,SP-190143-01,AC1174,C17,2023-12-12,HG-39,741,194,10.6,54.7,11.4,4.2
YG-0016047,001,sgRNA Hu Drug Targets,DGAT2,84649,SP-009333-01,AC0559,N17,2023-09-05,HDT-2,948,322,7.12,91.8,28.9,4.2
YG-0011153,001,,CDC7,8317,SP-003234-01,AC0685,B06,2023-10-02,HDS-02,942,270,6.54,80.6,48.3,4.2
YG-0017560,001,sgRNA Hu Drug Targets,HMGCS2,3158,SP-010179-01,AC0614,F10,2023-09-25,HDT-8,1000,350,6.49,85.3,32,4.2
YG-0010160,001,sgRNA Hu Genome,C9orf129,445577,SP-184623-01,AC1156,E22,2023-12-12,HG-37,966,332,10.6,71.2,12.2,4.2
YG-0013939,001,,CNOT3,4849,SP-020319-01,AC0767,O12,2023-10-30,HDS-11,895,425,7.66,93.4,28.8,4.1
YG-0015545,001,sgRNA Hu Drug Targets,POLR2A,5430,SP-011186-01,AC0550,C15,2023-09-05,HDT-1,729,149,6.25,65.7,27.7,4.0
YG-0011010,001,,WNK2,65268,SP-005363-01,AC0676,I03,2023-10-02,HDS-01,1090,279,6.93,94.9,68.6,4.0
YG-0017310,001,sgRNA Hu Drug Targets,SMC2,10592,SP-006836-01,AC0605,G20,2023-09-25,HDT-7,1170,595,6.51,99.9,33.9,3.9
YG-0006551,001,sgRNA Hu Genome,STRIP1,85369,SP-021516-01,AC1036,G13,2023-11-06,HG-24,945,110,6.08,105,26,3.9
YG-0002522,001,sgRNA Hu Genome,TUBB4B,10383,SP-008265-01,AC0910,B04,2023-10-16,HG-10,1040,538,8.12,99,19.2,3.9
YG-0014351,001,,ZNF207,7756,SP-019557-01,AC0785,H04,2023-10-30,HDS-13,838,287,7.65,83.4,25,3.8
YG-0013650,001,,MAML1,9794,SP-013417-01,AC0758,O03,2023-10-30,HDS-10,1020,363,7.28,107,33,3.8
YG-0010180,001,sgRNA Hu Genome,OR5K2,402135,SP-032416-01,AC1156,F22,2023-12-12,HG-37,435,121,10.4,32.1,11.2,3.8
